# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2005	300	0	-9999	19	9.5	2	37670	220.8	0	480
2005	301	0	-9999	18.5	10.5	0	37670	188.8	0	640
2005	302	0	-9999	21.5	11	0	37670	243.2	0	480
2005	303	0	-9999	21	8.5	0	37325	278.4	0	400
2005	304	0	-9999	23.5	9	0	37325	304	0	400
2005	305	0	-9999	25.5	11.5	0	37325	291.2	0	480
2005	306	0	-9999	24.5	13	0	36979	252.8	0	560
2005	307	0	-9999	18	6	0	36979	265.6	0	320
2005	308	0	-9999	19.5	9	2	36634	236.8	0	440
2005	309	0	-9999	20	6.5	0	36634	284.8	0	360
2005	310	0	-9999	20.5	8.5	0	36634	259.2	0	400
2005	311	0	-9999	20	12	0	36288	185.6	0	720
2005	312	0	-9999	17	10.5	2	36288	153.6	0	800
2005	313	0	-9999	21.5	10.5	0	36288	246.4	0	520
2005	314	0	-9999	21	9	0	35942	262.4	0	440
2005	315	0	-9999	20	8	0	35942	262.4	0	400
2005	316	0	-9999	19	8	0	35942	246.4	0	440
2005	317	0	-9999	20.5	9	0	35597	252.8	0	440
2005	318	0	-9999	23.5	8.5	0	35597	294.4	0	400
2005	319	0	-9999	23	9	0	35597	281.6	0	400
2005	320	0	-9999	24	10	0	35597	281.6	0	440
2005	321	0	-9999	24.5	10	0	35251	281.6	0	440
2005	322	0	-9999	25	10.5	0	35251	278.4	0	480
2005	323	0	-9999	25	9.5	0	35251	284.8	0	440
2005	324	0	-9999	25	8.5	0	34906	291.2	0	400
2005	325	0	-9999	25	9	0	34906	284.8	0	400
2005	326	0	-9999	24.5	8.5	0	34906	281.6	0	400
2005	327	0	-9999	24	9.5	0	34906	265.6	0	440
2005	328	0	-9999	23	10	0	34560	249.6	0	480
2005	329	0	-9999	19.5	10	4	34560	144	0	880
2005	330	0	-9999	15	5.5	9	34560	144	0	760
2005	331	0	-9999	13	2.5	0	34560	211.2	0	600
2005	332	0	-9999	12.5	3.5	5	34214	137.6	0	800
2005	333	0	-9999	12	9	10	34214	51.2	0	1160
2005	334	0	-9999	13	8	6	34214	80	0	1080
2005	335	0	-9999	15.5	10	8	34214	89.6	0	1240
2005	336	0	-9999	13.5	5	43	34214	134.4	0	880
2005	337	0	-9999	12.5	2	0	34214	214.4	0	720
2005	338	0	-9999	12	1.5	0	33869	214.4	0	680
2005	339	0	-9999	12.5	2.5	0	33869	204.8	0	720
2005	340	0	-9999	15	2.5	0	33869	233.6	0	720
2005	341	0	-9999	12.5	3.5	0	33869	185.6	0	800
2005	342	0	-9999	13.5	6	2	33869	160	0	920
2005	343	0	-9999	16.5	6.5	0	33869	198.4	0	960
2005	344	0	-9999	17.5	5	0	33869	227.2	0	880
2005	345	0	-9999	17.5	5.5	0	33869	220.8	0	920
2005	346	0	-9999	16	6.5	0	33523	188.8	0	960
2005	347	0	-9999	15.5	3.5	0	33523	224	0	800
2005	348	0	-9999	13.5	4	0	33523	192	0	800
2005	349	0	-9999	11	3.5	0	33523	163.2	0	800
2005	350	0	-9999	10	1	0	33523	192	0	640
2005	351	0	-9999	8.5	1.5	0	33523	160	0	680
2005	352	0	-9999	12.5	6	32	33523	112	0	920
2005	353	0	-9999	14.5	10.5	15	33523	70.4	0	1280
2005	354	0	-9999	19.5	11	0	33523	185.6	0	1320
2005	355	0	-9999	20.5	12	4	33523	137.6	0	1400
2005	356	0	-9999	18	13.5	23	33523	83.2	0	1560
2005	357	0	-9999	17.5	12	16	33523	102.4	0	1400
2005	358	0	-9999	19.5	11.5	0	33523	188.8	0	1360
2005	359	0	-9999	17	10.5	0	33523	166.4	0	1280
2005	360	0	-9999	15	9	29	33523	118.4	0	1160
2005	361	0	-9999	15.5	10	16	33523	112	0	1240
2005	362	0	-9999	16	9.5	16	33523	128	0	1200
2005	363	0	-9999	12	5.5	5	33523	131.2	0	920
2005	364	0	-9999	13.5	7.5	5	33523	121.6	0	1040
2005	365	0	-9999	14.5	8.5	57	33869	121.6	0	1120
2006	1	0	-9999	15	7.5	9	33869	137.6	0	1040
2006	2	0	-9999	13.5	9	26	33869	89.6	0	1160
2006	3	0	-9999	13	7.5	23	33869	108.8	0	1040
2006	4	0	-9999	14.5	8	0	33869	169.6	0	1080
2006	5	0	-9999	19	8	0	33869	236.8	0	1080
2006	6	0	-9999	18.5	8	0	33869	233.6	0	1080
2006	7	0	-9999	17.5	9	5	33869	153.6	0	1160
2006	8	0	-9999	15	5.5	0	34214	227.2	0	920
2006	9	0	-9999	15	5	0	34214	236.8	0	880
2006	10	0	-9999	14	4.5	0	34214	230.4	0	840
2006	11	0	-9999	15	8.5	3	34214	128	0	1120
2006	12	0	-9999	12	5.5	0	34214	179.2	0	920
2006	13	0	-9999	14	6.5	0	34560	198.4	0	960
2006	14	0	-9999	16.5	7.5	13	34560	166.4	0	1040
2006	15	0	-9999	12.5	2.5	12	34560	185.6	0	720
2006	16	0	-9999	12.5	3	0	34560	243.2	0	760
2006	17	0	-9999	14	5.5	0	34560	224	0	920
2006	18	0	-9999	14.5	7	14	34906	153.6	0	1000
2006	19	0	-9999	12.5	3.5	6	34906	179.2	0	800
2006	20	0	-9999	13	3.5	0	34906	249.6	0	800
2006	21	0	-9999	13	5.5	0	35251	211.2	0	920
2006	22	0	-9999	14.5	4.5	0	35251	259.2	0	840
2006	23	0	-9999	16	3	0	35251	291.2	0	760
2006	24	0	-9999	17.5	3	0	35251	304	0	760
2006	25	0	-9999	18	5	0	35597	294.4	0	880
2006	26	0	-9999	15.5	6	5	35597	192	0	920
2006	27	0	-9999	13	4	3	35597	188.8	0	800
2006	28	0	-9999	13.5	6.5	1	35942	211.2	0	960
2006	29	0	-9999	14.5	8	5	35942	147.2	0	1080
2006	30	0	-9999	15.5	8	5	35942	166.4	0	1080
2006	31	0	-9999	13.5	3	9	36288	211.2	0	760
2006	32	0	-9999	15.5	7.5	0	36288	236.8	0	1040
2006	33	0	-9999	16.5	10.5	6	36288	137.6	0	1280
2006	34	0	-9999	17	7.5	0	36634	265.6	0	1040
2006	35	0	-9999	18	10	3	36634	176	0	1240
2006	36	0	-9999	15	4.5	0	36634	294.4	0	840
2006	37	0	-9999	18.5	5.5	0	36979	320	0	920
2006	38	0	-9999	22	8	0	36979	323.2	0	1080
2006	39	0	-9999	22.5	6.5	0	36979	339.2	0	960
2006	40	0	-9999	22	6.5	0	37325	339.2	0	960
2006	41	0	-9999	22.5	8	0	37325	332.8	0	1080
2006	42	0	-9999	22.5	8	0	37325	332.8	0	1080
2006	43	0	-9999	22	8	0	37670	329.6	0	1080
2006	44	0	-9999	22	8	0	37670	329.6	0	1080
2006	45	0	-9999	20	7	0	38016	323.2	0	1000
2006	46	0	-9999	18	2	0	38016	361.6	0	720
2006	47	0	-9999	12	1	0	38016	307.2	0	640
2006	48	0	-9999	12	2.5	0	38362	278.4	0	720
2006	49	0	-9999	12	3	4	38362	201.6	0	760
2006	50	0	-9999	10	3	5	38707	166.4	0	760
2006	51	0	-9999	11	1	0	38707	297.6	0	640
2006	52	0	-9999	14.5	2.5	0	38707	332.8	0	720
2006	53	0	-9999	15.5	3	0	39053	342.4	0	760
2006	54	0	-9999	17.5	3.5	0	39053	361.6	0	800
2006	55	0	-9999	20	6.5	0	39398	355.2	0	960
2006	56	0	-9999	21.5	8.5	0	39398	345.6	0	1120
2006	57	0	-9999	20.5	9	0	39744	323.2	0	1160
2006	58	0	-9999	19.5	11	11	39744	195.2	0	1320
2006	59	0	-9999	16	7	21	39744	208	0	1000
2006	60	0	-9999	16	4	0	40090	345.6	0	800
2006	61	0	-9999	16	4.5	7	40090	252.8	0	840
2006	62	0	-9999	12	4	12	40435	195.2	0	800
2006	63	0	-9999	10.5	2.5	0	40435	265.6	0	720
2006	64	0	-9999	14	7	1	40781	233.6	0	1000
2006	65	0	-9999	15.5	6.5	19	40781	217.6	0	960
2006	66	0	-9999	15	6	4	40781	220.8	0	920
2006	67	0	-9999	14	2.5	4	41126	268.8	0	720
2006	68	0	-9999	14	5.5	1	41126	291.2	0	920
2006	69	0	-9999	11.5	2	4	41472	246.4	0	720
2006	70	0	-9999	10	1.5	6	41472	230.4	0	680
2006	71	0	-9999	9	2.5	2	41818	252.8	0	720
2006	72	0	-9999	11.5	4	3	41818	217.6	0	800
2006	73	0	-9999	13	4.5	13	41818	243.2	0	840
2006	74	0	-9999	13.5	4	4	42163	268.8	0	800
2006	75	0	-9999	16	7	0	42163	345.6	0	1000
2006	76	0	-9999	15.5	5.5	12	42509	281.6	0	920
2006	77	0	-9999	15	4	0	42509	406.4	0	800
2006	78	0	-9999	16	2.5	0	42854	448	0	720
2006	79	0	-9999	12.5	5	8	42854	236.8	0	880
2006	80	0	-9999	13	4.5	11	43200	259.2	0	840
2006	81	0	-9999	16	4.5	0	43200	419.2	0	840
2006	82	0	-9999	21.5	7	0	43200	457.6	0	1000
2006	83	0	-9999	21.5	9.5	0	43546	419.2	0	1200
2006	84	0	-9999	18	10	26	43546	249.6	0	1240
2006	85	0	-9999	16.5	4.5	10	43891	329.6	0	840
2006	86	0	-9999	19	6	6	43891	339.2	0	920
2006	87	0	-9999	18	7	18	44237	316.8	0	1000
2006	88	0	-9999	16	4	11	44237	336	0	800
2006	89	0	-9999	16	6	3	44582	300.8	0	920
2006	90	0	-9999	15.5	7	13	44582	272	0	1000
2006	91	0	-9999	16	6.5	16	44582	297.6	0	960
2006	92	0	-9999	17	7.5	0	44928	396.8	0	1040
2006	93	0	-9999	17	9.5	28	44928	249.6	0	1200
2006	94	0	-9999	15	8	39	45274	240	0	1080
2006	95	0	-9999	14.5	6	45	45274	281.6	0	920
2006	96	0	-9999	16	5.5	1	45619	432	0	920
2006	97	0	-9999	19	7.5	0	45619	451.2	0	1040
2006	98	0	-9999	19	8.5	6	45619	320	0	1120
2006	99	0	-9999	18.5	9	0	45965	403.2	0	1160
2006	100	0	-9999	16.5	9.5	11	45965	243.2	0	1200
2006	101	0	-9999	16.5	10	11	46310	227.2	0	1240
2006	102	0	-9999	17.5	11	5	46310	227.2	0	1320
2006	103	0	-9999	21.5	10.5	0	46656	441.6	0	1280
2006	104	0	-9999	23	12	0	46656	435.2	0	1400
2006	105	0	-9999	20.5	10	1	46656	432	0	1240
2006	106	0	-9999	15	8	14	47002	249.6	0	1080
2006	107	0	-9999	15	5	15	47002	329.6	0	880
2006	108	0	-9999	18.5	5	0	47347	508.8	0	880
2006	109	0	-9999	22	9	0	47347	486.4	0	1160
2006	110	0	-9999	24.5	11	0	47693	486.4	0	1320
2006	111	0	-9999	23	11.5	0	47693	451.2	0	1360
2006	112	0	-9999	20.5	10	0	47693	438.4	0	1240
2006	113	0	-9999	17.5	11.5	0	48038	291.2	0	1360
2006	114	0	-9999	17	11	0	48038	294.4	0	1320
2006	115	0	-9999	19.5	10.5	0	48384	409.6	0	1280
2006	116	0	-9999	23	10	0	48384	499.2	0	1240
2006	117	0	-9999	26.5	12	0	48384	508.8	0	1400
2006	118	0	-9999	27.5	13	0	48730	505.6	0	1480
2006	119	0	-9999	25.5	12.5	0	48730	486.4	0	1440
2006	120	0	-9999	28	13.5	0	49075	499.2	0	1560
2006	121	0	-9999	29	15	0	49075	486.4	0	1720
2006	122	0	-9999	29	13	0	49075	515.2	0	1480
2006	123	0	-9999	26.5	12	0	49421	502.4	0	1400
2006	124	0	-9999	23.5	9	0	49421	508.8	0	1160
2006	125	0	-9999	22	9.5	0	49421	473.6	0	1200
2006	126	0	-9999	23.5	10.5	0	49766	480	0	1280
2006	127	0	-9999	26	10	0	49766	521.6	0	1240
2006	128	0	-9999	28.5	14.5	0	49766	476.8	0	1640
2006	129	0	-9999	29.5	12.5	0	50112	518.4	0	1440
2006	130	0	-9999	30.5	14.5	0	50112	496	0	1640
2006	131	0	-9999	32	17.5	0	50112	457.6	0	2000
2006	132	0	-9999	32	15.5	0	50458	489.6	0	1760
2006	133	0	-9999	31	15.5	0	50458	473.6	0	1760
2006	134	0	-9999	34.5	15.5	0	50458	508.8	0	1760
2006	135	0	-9999	35	20	0	50803	438.4	0	2320
2006	136	0	-9999	34.5	17	0	50803	483.2	0	1920
2006	137	0	-9999	34.5	18	0	50803	464	0	2080
2006	138	0	-9999	35	17.5	0	51149	476.8	0	2000
2006	139	0	-9999	33	15.5	0	51149	483.2	0	1760
2006	140	0	-9999	27.5	13	1	51149	451.2	0	1480
2006	141	0	-9999	24.5	13.5	0	51149	377.6	0	1560
2006	142	0	-9999	21.5	12.5	16	51494	243.2	0	1440
2006	143	0	-9999	21	13	4	51494	217.6	0	1480
2006	144	0	-9999	25.5	11.5	0	51494	444.8	0	1360
2006	145	0	-9999	25	10	0	51840	464	0	1240
2006	146	0	-9999	23.5	9	0	51840	457.6	0	1160
2006	147	0	-9999	21.5	10	0	51840	393.6	0	1240
2006	148	0	-9999	23	8.5	0	51840	464	0	1120
2006	149	0	-9999	27	11	0	51840	476.8	0	1320
2006	150	0	-9999	28.5	12.5	0	52186	473.6	0	1440
2006	151	0	-9999	30.5	13.5	0	52186	480	0	1560
2006	152	0	-9999	31	15.5	0	52186	451.2	0	1760
2006	153	0	-9999	31	15.5	0	52186	451.2	0	1760
2006	154	0	-9999	33	16	0	52186	470.4	0	1800
2006	155	0	-9999	32.5	16.5	0	52531	451.2	0	1880
2006	156	0	-9999	33	14	0	52531	499.2	0	1600
2006	157	0	-9999	32.5	14.5	0	52531	483.2	0	1640
2006	158	0	-9999	33	16	0	52531	464	0	1800
2006	159	0	-9999	30.5	13	0	52531	483.2	0	1480
2006	160	0	-9999	30.5	13	0	52531	483.2	0	1480
2006	161	0	-9999	31	13	0	52531	486.4	0	1480
2006	162	0	-9999	29.5	13	0	52531	467.2	0	1480
2006	163	0	-9999	27	12	0	52877	444.8	0	1400
2006	164	0	-9999	24.5	11.5	0	52877	412.8	0	1360
2006	165	0	-9999	25.5	10	0	52877	464	0	1240
2006	166	0	-9999	28.5	12.5	0	52877	464	0	1440
2006	167	0	-9999	31.5	17	0	52877	422.4	0	1920
2006	168	0	-9999	37.5	20	0	52877	451.2	0	2320
2006	169	0	-9999	35.5	19.5	0	52877	435.2	0	2280
2006	170	0	-9999	34.5	13	0	52877	521.6	0	1480
2006	171	0	-9999	35.5	16.5	0	52877	480	0	1880
2006	172	0	-9999	37	18.5	0	52877	460.8	0	2120
2006	173	0	-9999	39	22	0	52877	419.2	0	2640
2006	174	0	-9999	41	22	0	52877	441.6	0	2640
2006	175	0	-9999	41	22	0	52877	438.4	0	2640
2006	176	0	-9999	41	21.5	0	52877	444.8	0	2560
2006	177	0	-9999	40.5	23	0	52877	409.6	0	2800
2006	178	0	-9999	37.5	22	0	52877	387.2	0	2640
2006	179	0	-9999	36.5	19.5	0	52877	425.6	0	2240
2006	180	0	-9999	36.5	18.5	0	52877	444.8	0	2040
2006	181	0	-9999	34	17	0	52877	438.4	0	1840
2006	182	0	-9999	36	15.5	0	52531	492.8	0	1560
2006	183	0	-9999	35.5	19.5	0	52531	409.6	0	2160
2006	184	0	-9999	36	18.5	0	52531	444.8	0	1840
2006	185	0	-9999	35	18.5	0	52531	435.2	0	1640
2006	186	0	-9999	33	15.5	0	52531	480	0	920
2006	187	0	-9999	32	13.5	0	52531	499.2	0	760
2006	188	0	-9999	35	16.5	0	52531	489.6	0	920
2006	189	0	-9999	38.5	21.5	0	52531	454.4	0	1200
2006	190	0	-9999	41	24	0	52186	444.8	0	1440
2006	191	0	-9999	38.5	22	0	52186	451.2	0	1040
2006	192	0	-9999	34.5	18	0	52186	470.4	0	800
2006	193	0	-9999	32.5	13	0	52186	521.6	0	560
2006	194	0	-9999	35	16.5	0	52186	499.2	0	720
2006	195	0	-9999	37.5	20.5	0	52186	467.2	0	920
2006	196	0	-9999	38.5	20	0	51840	489.6	0	880
2006	197	0	-9999	40.5	21.5	0	51840	489.6	0	1000
2006	198	0	-9999	42.5	23.5	0	51840	483.2	0	1120
2006	199	0	-9999	41.5	24	0	51840	460.8	0	1160
2006	200	0	-9999	41	25	0	51494	435.2	0	1240
2006	201	0	-9999	41.5	22.5	0	51494	486.4	0	1040
2006	202	0	-9999	42	27.5	0	51494	400	0	1440
2006	203	0	-9999	44	29	0	51494	406.4	0	1600
2006	204	0	-9999	45.5	30.5	0	51149	403.2	0	1720
2006	205	0	-9999	45	27.5	0	51149	454.4	0	1440
2006	206	0	-9999	43.5	27	0	51149	441.6	0	1400
2006	207	0	-9999	42.5	25.5	0	50803	454.4	0	1280
2006	208	0	-9999	40	21	0	50803	492.8	0	960
2006	209	0	-9999	37	18	0	50803	499.2	0	800
2006	210	0	-9999	34	17.5	0	50803	460.8	0	760
2006	211	0	-9999	33.5	17.5	0	50458	454.4	0	760
2006	212	0	-9999	33.5	17.5	0	50458	454.4	0	760
2006	213	0	-9999	32	14	0	50458	492.8	0	600
2006	214	0	-9999	33	18	0	50112	435.2	0	800
2006	215	0	-9999	36	19	0	50112	467.2	0	840
2006	216	0	-9999	35.5	17	0	50112	492.8	0	720
2006	217	0	-9999	33.5	16.5	0	49766	470.4	0	720
2006	218	0	-9999	31	16.5	0	49766	425.6	0	720
2006	219	0	-9999	32	14	0	49766	489.6	0	600
2006	220	0	-9999	27.5	13.5	0	49421	422.4	0	560
2006	221	0	-9999	34	18.5	0	49421	441.6	0	800
2006	222	0	-9999	37	22.5	0	49075	416	0	1040
2006	223	0	-9999	38.5	19	0	49075	499.2	0	840
2006	224	0	-9999	35	15.5	0	49075	505.6	0	640
2006	225	0	-9999	34.5	17.5	0	48730	467.2	0	760
2006	226	0	-9999	34.5	14.5	0	48730	508.8	0	600
2006	227	0	-9999	31.5	15	0	48730	460.8	0	640
2006	228	0	-9999	32	17	0	48384	432	0	720
2006	229	0	-9999	33	14.5	0	48384	489.6	0	600
2006	230	0	-9999	34.5	17.5	0	48038	460.8	0	760
2006	231	0	-9999	35	17.5	0	48038	467.2	0	760
2006	232	0	-9999	35	17.5	0	48038	467.2	0	760
2006	233	0	-9999	34.5	16.5	0	47693	473.6	0	720
2006	234	0	-9999	34.5	17.5	0	47693	454.4	0	760
2006	235	0	-9999	36.5	18	0	47347	473.6	0	800
2006	236	0	-9999	36	17.5	0	47347	470.4	0	760
2006	237	0	-9999	35	15	0	47347	489.6	0	640
2006	238	0	-9999	32.5	15	0	47002	457.6	0	640
2006	239	0	-9999	34	18	0	47002	428.8	0	800
2006	240	0	-9999	35.5	19.5	0	46656	425.6	0	880
2006	241	0	-9999	35.5	17	0	46656	464	0	720
2006	242	0	-9999	33.5	17	0	46310	435.2	0	720
2006	243	0	-9999	35.5	18.5	0	46310	438.4	0	800
2006	244	0	-9999	37.5	19.5	0	46310	448	0	880
2006	245	0	-9999	36.5	18.5	0	45965	448	0	800
2006	246	0	-9999	35	17	0	45965	448	0	720
2006	247	0	-9999	35	16	0	45619	460.8	0	680
2006	248	0	-9999	37.5	19	0	45619	444.8	0	840
2006	249	0	-9999	38	20	0	45274	435.2	0	880
2006	250	0	-9999	37.5	18	0	45274	454.4	0	800
2006	251	0	-9999	34.5	15.5	0	45274	448	0	640
2006	252	0	-9999	29	11.5	0	44928	432	0	480
2006	253	0	-9999	29.5	13	0	44928	412.8	0	560
2006	254	0	-9999	33.5	17.5	0	44582	400	0	760
2006	255	0	-9999	36	20.5	0	44582	384	0	920
2006	256	0	-9999	37.5	21.5	0	44237	390.4	0	1000
2006	257	0	-9999	34.5	15.5	0	44237	438.4	0	640
2006	258	0	-9999	24	9.5	0	43891	377.6	0	440
2006	259	0	-9999	25	10.5	0	43891	377.6	0	480
2006	260	0	-9999	30.5	12.5	0	43891	425.6	0	520
2006	261	0	-9999	33	17	0	43546	387.2	0	720
2006	262	0	-9999	32	17	0	43546	371.2	0	720
2006	263	0	-9999	29.5	14	0	43200	384	0	600
2006	264	0	-9999	30.5	17	0	43200	342.4	0	720
2006	265	0	-9999	30	15	0	42854	371.2	0	640
2006	266	0	-9999	31	14.5	0	42854	393.6	0	600
2006	267	0	-9999	32.5	16	0	42509	390.4	0	680
2006	268	0	-9999	33.5	17.5	0	42509	377.6	0	760
2006	269	0	-9999	34.5	18	0	42509	380.8	0	800
2006	270	0	-9999	33	15	0	42163	403.2	0	640
2006	271	0	-9999	31.5	14.5	0	42163	390.4	0	600
2006	272	0	-9999	31.5	15.5	0	41818	371.2	0	640
2006	273	0	-9999	29.5	11	0	41818	406.4	0	480
2006	274	0	-9999	22	9.5	0	41472	316.8	0	440
2006	275	0	-9999	21	12	1	41472	240	0	520
2006	276	0	-9999	21.5	11.5	0	41126	265.6	0	480
2006	277	0	-9999	21.5	11	0	41126	278.4	0	480
2006	278	0	-9999	20.5	11.5	8	41126	182.4	0	640
2006	279	0	-9999	21.5	9.5	0	40781	313.6	0	440
2006	280	0	-9999	24.5	11	0	40781	339.2	0	480
2006	281	0	-9999	26.5	12	0	40435	352	0	520
2006	282	0	-9999	28.5	14	0	40435	348.8	0	600
2006	283	0	-9999	26	11	0	40090	358.4	0	480
2006	284	0	-9999	26.5	10	0	40090	374.4	0	440
2006	285	0	-9999	28.5	12.5	0	40090	364.8	0	520
2006	286	0	-9999	26.5	11	0	39744	355.2	0	480
2006	287	0	-9999	24.5	10.5	0	39744	336	0	480
2006	288	0	-9999	21.5	10.5	0	39398	281.6	0	480
2006	289	0	-9999	21.5	11	0	39398	272	0	480
2006	290	0	-9999	21.5	8.5	0	39053	320	0	400
2006	291	0	-9999	24	8.5	0	39053	352	0	400
2006	292	0	-9999	26	11	0	39053	339.2	0	480
2006	293	0	-9999	27.5	12	0	38707	342.4	0	520
2006	294	0	-9999	29.5	13	0	38707	348.8	0	560
2006	295	0	-9999	30.5	13	0	38362	352	0	560
2006	296	0	-9999	30	15.5	0	38362	316.8	0	640
2006	297	0	-9999	28	14.5	0	38362	300.8	0	600
2006	298	0	-9999	25.5	8	0	38016	348.8	0	400
2006	299	0	-9999	24	9	0	38016	323.2	0	400
2006	300	0	-9999	26	10	0	37670	329.6	0	440
2006	301	0	-9999	26.5	10.5	0	37670	326.4	0	480
2006	302	0	-9999	25.5	11	0	37670	307.2	0	480
2006	303	0	-9999	21.5	6.5	0	37325	316.8	0	360
2006	304	0	-9999	19.5	4	0	37325	320	0	280
2006	305	0	-9999	20	7	0	37325	281.6	0	360
2006	306	0	-9999	22	12	10	36979	166.4	0	800
2006	307	0	-9999	20	12.5	3	36979	124.8	0	1040
2006	308	0	-9999	20.5	10	0	36634	230.4	0	560
2006	309	0	-9999	21	10	0	36634	240	0	520
2006	310	0	-9999	23	11	0	36634	252.8	0	520
2006	311	0	-9999	25	12.5	0	36288	256	0	520
2006	312	0	-9999	26	11	0	36288	288	0	480
2006	313	0	-9999	18.5	6.5	3	36288	185.6	0	600
2006	314	0	-9999	19	5.5	0	35942	268.8	0	440
2006	315	0	-9999	16.5	9	2	35942	166.4	0	840
2006	316	0	-9999	13.5	3.5	0	35942	217.6	0	520
2006	317	0	-9999	15	9.5	6	35597	92.8	0	1200
2006	318	0	-9999	17	10.5	9	35597	105.6	0	1280
2006	319	0	-9999	19.5	9	0	35597	217.6	0	960
2006	320	0	-9999	22	11.5	0	35597	211.2	0	1120
2006	321	0	-9999	20	12	0	35251	169.6	0	1280
2006	322	0	-9999	20	10	0	35251	208	0	1040
2006	323	0	-9999	20.5	8.5	0	35251	240	0	880
2006	324	0	-9999	19	10	0	34906	192	0	1080
2006	325	0	-9999	19	10	0	34906	195.2	0	1080
2006	326	0	-9999	17.5	8	0	34906	204.8	0	920
2006	327	0	-9999	15	5.5	2	34906	208	0	800
2006	328	0	-9999	14.5	2.5	0	34560	246.4	0	640
2006	329	0	-9999	15.5	3	0	34560	252.8	0	640
2006	330	0	-9999	14	3.5	0	34560	227.2	0	720
2006	331	0	-9999	13	6	5	34560	124.8	0	920
2006	332	0	-9999	12	2	0	34214	224	0	680
2006	333	0	-9999	12	-0.5	0	34214	256	0	520
2006	334	0	-9999	14	2	0	34214	246.4	0	640
2006	335	0	-9999	15	2.5	0	34214	252.8	0	640
2006	336	0	-9999	15	2.5	0	34214	249.6	0	640
2006	337	0	-9999	18	4.5	0	34214	252.8	0	720
2006	338	0	-9999	19	4	0	33869	262.4	0	680
2006	339	0	-9999	19	3.5	0	33869	262.4	0	680
2006	340	0	-9999	19.5	4	0	33869	259.2	0	680
2006	341	0	-9999	21	5	0	33869	259.2	0	720
2006	342	0	-9999	22	7	0	33869	249.6	0	840
2006	343	0	-9999	19	10.5	15	33869	128	0	1280
2006	344	0	-9999	16	6.5	16	33869	144	0	960
2006	345	0	-9999	11.5	5	9	33869	108.8	0	880
2006	346	0	-9999	13.5	8.5	9	33523	83.2	0	1120
2006	347	0	-9999	15.5	10	6	33523	89.6	0	1240
2006	348	0	-9999	16.5	12	2	33523	99.2	0	1400
2006	349	0	-9999	15	10	3	33523	83.2	0	1240
2006	350	0	-9999	11.5	1	0	33523	217.6	0	640
2006	351	0	-9999	9.5	1.5	0	33523	179.2	0	680
2006	352	0	-9999	11.5	-1.5	0	33523	243.2	0	560
2006	353	0	-9999	12	-1.5	0	33523	246.4	0	560
2006	354	0	-9999	12.5	0.5	0	33523	230.4	0	640
2006	355	0	-9999	11.5	3	16	33523	134.4	0	760
2006	356	0	-9999	10	4.5	13	33523	92.8	0	840
2006	357	0	-9999	12	3	0	33523	192	0	760
2006	358	0	-9999	12	3	0	33523	192	0	760
2006	359	0	-9999	14	5	0	33523	192	0	880
2006	360	0	-9999	19.5	11	0	33523	176	0	1320
2006	361	0	-9999	15	7	27	33523	131.2	0	1000
2006	362	0	-9999	12.5	3.5	0	33523	195.2	0	800
2006	363	0	-9999	13	1	0	33523	236.8	0	640
2006	364	0	-9999	13	1.5	0	33523	230.4	0	680
2006	365	0	-9999	13.5	2.5	0	33869	227.2	0	720
2007	1	0	-9999	14	1	0	33869	224	0	640
2007	2	0	-9999	12.5	3.5	0	33869	172.8	0	800
2007	3	0	-9999	16.5	4	0	33869	217.6	0	800
2007	4	0	-9999	14.5	5	16	33869	134.4	0	880
2007	5	0	-9999	11	2.5	8	33869	124.8	0	720
2007	6	0	-9999	11.5	1	0	33869	198.4	0	640
2007	7	0	-9999	14	1	0	33869	230.4	0	640
2007	8	0	-9999	15	1	0	34214	240	0	640
2007	9	0	-9999	17	2	0	34214	249.6	0	720
2007	10	0	-9999	17.5	3	0	34214	243.2	0	760
2007	11	0	-9999	11.5	0	0	34214	217.6	0	600
2007	12	0	-9999	8.5	-2	0	34214	208	0	520
2007	13	0	-9999	9	-3	0	34560	230.4	0	480
2007	14	0	-9999	8.5	-2.5	0	34560	217.6	0	520
2007	15	0	-9999	10	-2	0	34560	230.4	0	520
2007	16	0	-9999	10.5	-1.5	0	34560	233.6	0	560
2007	17	0	-9999	11.5	-1	0	34560	240	0	560
2007	18	0	-9999	13	-1	0	34906	259.2	0	560
2007	19	0	-9999	13.5	0	0	34906	252.8	0	600
2007	20	0	-9999	14	0	0	34906	259.2	0	600
2007	21	0	-9999	16	0.5	0	35251	275.2	0	640
2007	22	0	-9999	15.5	2	0	35251	256	0	720
2007	23	0	-9999	16	1.5	0	35251	268.8	0	680
2007	24	0	-9999	18	2.5	0	35251	278.4	0	720
2007	25	0	-9999	18.5	3	0	35597	281.6	0	760
2007	26	0	-9999	17	3	0	35597	268.8	0	760
2007	27	0	-9999	18	2.5	0	35597	284.8	0	720
2007	28	0	-9999	15.5	5	0	35942	227.2	0	880
2007	29	0	-9999	17	6	0	35942	233.6	0	920
