# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2008 336 0 0 3.282 -4.747 0
2008 337 0 0 13.67 -2.106 0
2008 338 0 0 9.67 -8.89 0
2008 339 0 0 -0.528 -10.67 0
2008 340 0 0 3.292 -11.46 0
2008 341 0 0 8.88 -3.624 0
2008 342 0 0 12.56 -5.137 0
2008 343 0 0 18.01 4.393 0
2008 344 0 0 4.525 -9.02 0.7
2008 345 0 0 0.917 -14.22 0
2008 346 0 0 11.56 -7.84 0
2008 347 0 0 8.34 -6.986 0
2008 348 0 0 15.44 6.121 0
2008 349 0 0 14.07 -15.34 0
2008 350 0 0 -11.14 -17.72 0
2008 351 0 0 -9.09 -18.52 5
2008 352 0 0 -5.473 -20.1 0
2008 353 0 0 4.481 -11.59 1.5
2008 354 0 0 5.6 -8.5 0
2008 355 0 0 -5.665 -17.66 0
2008 356 0 0 -11.66 -19.24 0
2008 357 0 0 -5.269 -21.22 0
2008 358 0 0 2.237 -6.925 0
2008 359 0 0 -3.162 -13.18 0.2
2008 360 0 0 9.4 -6.38 0
2008 361 0 0 20.7 8.41 2.5
2008 362 0 0 13.99 -4.081 1.8
2008 363 0 0 11.43 -5.335 0
2008 364 0 0 14.45 1.379 0
2008 365 0 0 12.09 -4.483 0
2008 366 0 0 0.785 -9.94 0
2009 001 0 0 6.694 -3.095 0
2009 002 0 0 13.34 -5.797 0
2009 003 0 0 10.72 -7.58 0
2009 004 0 0 -3.495 -10.73 0
2009 005 0 0 3.088 -8.04 0
2009 006 0 0 4.602 -10.93 0
2009 007 0 0 7.03 -4.219 0
2009 008 0 0 8.74 -8.76 0
2009 009 0 0 14.97 -5.341 0
2009 010 0 0 -0.073 -8.04 0
2009 011 0 0 9.45 -4.086 0
2009 012 0 0 10.32 -11.33 0
2009 013 0 0 4.875 -15.55 0
2009 014 0 0 7.17 -15.09 0
2009 015 0 0 -9.23 -17.72 0
2009 016 0 0 2.099 -12.31 0
2009 017 0 0 12.74 -0.852 0
2009 018 0 0 14.46 -1.578 0
2009 019 0 0 9.53 -3.69 0
2009 020 0 0 4.326 -3.562 0
2009 021 0 0 12.55 -6.589 0
2009 022 0 0 19.45 -4.807 0
2009 023 0 0 2.383 -9.95 0
2009 024 0 0 -4.486 -15.28 0
2009 025 0 0 -3.887 -9.88 0
2009 026 0 0 -8.76 -10.87 0
2009 027 0 0 -7.37 -17.13 0
2009 028 0 0 6.776 -17.26 0
2009 029 0 0 7.02 -6.854 0
2009 030 0 0 11.96 -4.412 0
2009 031 0 0 22.47 -2.7 0
2009 032 0 0 8.29 -6.198 0
2009 033 0 0 9.07 -8.96 0
2009 034 0 0 1.049 -14.5 0
2009 035 0 0 3.867 -15.28 0
2009 036 0 0 20.17 -1.71 0
2009 037 0 0 22.86 5.124 0
2009 038 0 0 21.21 4.857 0
2009 039 0 0 13.93 -0.139 0
2009 040 0 0 18.33 10.18 0
2009 041 0 0 21.87 4.594 6
2009 042 0 0 11.04 -0.009 0
2009 043 0 0 11.5 -4.02 0
2009 044 0 0 6.314 -4.878 0
2009 045 0 0 4.587 -10.08 0
2009 046 0 0 6.426 -10.08 0
2009 047 0 0 9.85 -4.081 0
2009 048 0 0 21.48 4.012 0
2009 049 0 0 5.247 -7.58 0
2009 050 0 0 6.892 -12.91 0
2009 051 0 0 19.05 -4.285 0
2009 052 0 0 3.148 -9.35 0
2009 053 0 0 6.559 -12.65 0
2009 054 0 0 12.42 -5.401 0
2009 055 0 0 17.86 2.756 0
2009 056 0 0 22.13 3.477 0
2009 057 0 0 16.89 -7.98 0
2009 058 0 0 0.257 -8.89 0.3
2009 059 0 0 -3.822 -11.92 0.8
2009 060 0 0 -2.706 -13.51 0
2009 061 0 0 4.995 -13.57 0
2009 062 0 0 11.7 -3.03 0
2009 063 0 0 20.36 3.152 0
2009 064 0 0 29.43 13.34 0
2009 065 0 0 23.58 4.787 0
2009 066 0 0 20.77 4.129 0
2009 067 0 0 13.86 1.181 0
2009 068 0 0 19.32 3.156 0
2009 069 0 0 8.06 -6.59 0
2009 070 0 0 -0.144 -11.13 0
2009 071 0 0 6.823 -8.76 0
2009 072 0 0 9.12 -1.918 0
2009 073 0 0 14.51 -4.812 0
2009 074 0 0 18.26 1.766 0
2009 075 0 0 25.49 6.043 0
2009 076 0 0 28.49 11.3 47.8
2009 077 0 0 15.51 6.303 0
2009 078 0 0 17.93 -0.399 0
2009 079 0 0 16.1 5.778 0
2009 080 0 0 22.59 9.26 0
2009 081 0 0 24.24 10.38 0
2009 082 0 0 23.38 6.034 0
2009 083 0 0 10.45 2.036 0
2009 084 0 0 11.62 -0.07 0.5
2009 085 0 0 13.8 -0.858 0
2009 086 0 0 2.164 -2.702 6
2009 087 0 0 4.468 -3.69 11.5
2009 088 0 0 11.23 -7.05 0
2009 089 0 0 20.43 4.656 0
2009 090 0 0 9.46 0.323 0
2009 091 0 0 16.44 -4.812 0
2009 092 0 0 11.36 -1.782 5.8
2009 093 0 0 16.22 -3.228 0
2009 094 0 0 24.31 6.1 0
2009 095 0 0 8.28 -1.122 0.8
2009 096 0 0 6.83 -3.558 0
2009 097 0 0 18.72 -7.18 0
2009 098 0 0 20.48 -0.792 0
2009 099 0 0 13.93 2.626 17.4
2009 100 0 0 14.7 1.966 10.4
2009 101 0 0 16.94 -1.71 0
2009 102 0 0 9.66 3.088 16.5
2009 103 0 0 9.46 1.307 2.5
2009 104 0 0 17.99 -1.65 0
2009 105 0 0 20.42 8.01 0
2009 106 0 0 20.17 11.69 0
2009 107 0 0 19.51 10.38 0
2009 108 0 0 21.01 11.56 4.5
2009 109 0 0 18.53 5.639 0
2009 110 0 0 19.97 4.53 0
2009 111 0 0 23.84 4.129 0
2009 112 0 0 30.53 10.51 0
2009 113 0 0 29.61 14.91 0.4
2009 114 0 0 31.46 18.46 0
2009 115 0 0 22.53 10.05 0
2009 116 0 0 26.87 9.79 74
2009 117 0 0 15.12 4.992 7.2
2009 118 0 0 19.18 3.483 0
2009 119 0 0 22.46 13.99 0
2009 120 0 0 23.25 14.39 6.4
2009 121 0 0 16.42 9.79 0
2009 122 0 0 16.81 8.87 0
2009 123 0 0 20.22 10.12 0.8
2009 124 0 0 21.34 10.9 0
2009 125 0 0 18.85 10.38 0
2009 126 0 0 28.31 13.8 0
2009 127 0 0 29.42 12.74 4
2009 128 0 0 27.84 15.7 0
2009 129 0 0 21.08 7.55 0
2009 130 0 0 16.63 7.16 2
2009 131 0 0 21.94 4.993 0
2009 132 0 0 18.47 13.87 0
2009 133 0 0 27.33 9.18 0
2009 134 0 0 22.66 7.03 0
2009 135 0 0 27.47 16.03 5
2009 136 0 0 18.26 8.28 0
2009 137 0 0 22.53 7.56 0
2009 138 0 0 26.6 12.15 0
2009 139 0 0 28.7 15.25 0
2009 140 0 0 28.05 15.38 0
2009 141 0 0 28.83 11.76 0
2009 142 0 0 30.07 11.63 0
2009 143 0 0 31.32 15.37 0
2009 144 0 0 29.94 15.25 0.5
2009 145 0 0 26.67 14.98 0
2009 146 0 0 24.11 14.46 0.5
2009 147 0 0 15.51 11.56 1.2
2009 148 0 0 26.27 11.16 0
2009 149 0 0 32.89 9.13 0
2009 150 0 0 32.83 18.86 0
2009 151 0 0 34.22 16.62 0
2009 152 0 0 34.28 17.93 0
2009 153 0 0 20.7 14.52 45.8
2009 154 0 0 23.31 10.77 0
2009 155 0 0 24.1 11.62 0
2009 156 0 0 29.16 11.69 0
2009 157 0 0 33.88 20.43 5
2009 158 0 0 31.39 17.01 1.8
2009 159 0 0 22.92 13.93 0
2009 160 0 0 19.05 12.74 21.3
2009 161 0 0 22 16.55 0.7
2009 162 0 0 24.11 16.09 0
2009 163 0 0 28.11 15.24 0
2009 164 0 0 24.76 12.81 0
2009 165 0 0 26.4 15.64 0.8
2009 166 0 0 31.32 18.53 46.5
2009 167 0 0 30.99 17.34 26.5
2009 168 0 0 33.36 18.92 0
2009 169 0 0 34.35 24.04 0
2009 170 0 0 31.92 21.81 0
2009 171 0 0 27.13 18.26 40.5
2009 172 0 0 34.35 23.19 0
2009 173 0 0 35.26 23.98 0
2009 174 0 0 36.58 25.03 0
2009 175 0 0 35.99 21.41 16
2009 176 0 0 34.8 21.81 0
2009 177 0 0 34.15 22.92 0
2009 178 0 0 32.18 18.26 0
2009 179 0 0 30.93 16.5 0
2009 180 0 0 33.16 15.96 0
2009 181 0 0 29.81 13.34 0
2009 182 0 0 30.47 11.83 0
2009 183 0 0 29.55 16.36 0
2009 184 0 0 30.21 19.45 18.2
2009 185 0 0 28.11 19.96 12.8
2009 186 0 0 27.45 16.49 0
2009 187 0 0 30.6 15.38 0
2009 188 0 0 29.62 17.08 0
2009 189 0 0 31.85 18.13 0
2009 190 0 0 33.1 21.29 0
2009 191 0 0 33.03 25.42 0
2009 192 0 0 31.79 23.84 0
2009 193 0 0 30.27 19.31 17
2009 194 0 0 29.88 21.22 0
2009 195 0 0 35.2 21.02 4.5
2009 196 0 0 29.1 20.63 4
2009 197 0 0 27.34 16.16 2.6
2009 198 0 0 26.47 12.81 0
2009 199 0 0 27.19 12.15 0
2009 200 0 0 29.48 11.57 0
2009 201 0 0 23.72 18 49.2
2009 202 0 0 25.03 14 0
2009 203 0 0 30.48 12.88 0
2009 204 0 0 31.59 14.99 0
2009 205 0 0 34.94 20.83 0
2009 206 0 0 29.82 18 4.2
2009 207 0 0 31.26 16.1 0
2009 208 0 0 32.91 18.26 0.2
2009 209 0 0 25.95 15.05 12.6
2009 210 0 0 25.36 11.83 0
2009 211 0 0 25.48 13.14 0
2009 212 0 0 29.49 11.17 0
2009 213 0 0 25.69 14.85 14.8
2009 214 0 0 31.66 14.59 0
2009 215 0 0 35.33 20.63 0
2009 216 0 0 33.2 20.76 11.4
2009 217 0 0 29.95 19.58 0
2009 218 0 0 29.16 17.87 0
2009 219 0 0 34.94 23.85 0
2009 220 0 0 36.45 25.95 0
2009 221 0 0 35.66 20.37 8
2009 222 0 0 29.57 18.59 1.5
2009 223 0 0 31.45 15.51 0
2009 224 0 0 33.49 18.13 0
2009 225 0 0 32.57 18.6 0
2009 226 0 0 31.13 18.13 0
2009 227 0 0 29.17 21.81 0
2009 228 0 0 30.54 20.5 12.3
2009 229 0 0 25.95 17.21 45
2009 230 0 0 28.17 17.34 0
2009 231 0 0 28.51 18.53 17.2
2009 232 0 0 27.07 14.46 0
2009 233 0 0 26.28 12.22 0
2009 234 0 0 26.27 9.66 0
2009 235 0 0 27.78 13.27 0
2009 236 0 0 31.26 18.33 0
2009 237 0 0 33.69 20.35 12.5
2009 238 0 0 28.58 19.71 25
2009 239 0 0 22.46 13.4 0
2009 240 0 0 26.93 10.64 0
2009 241 0 0 23.78 11.89 0
2009 242 0 0 23.38 7.49 0
2009 243 0 0 21.87 6.768 0
2009 244 0 0 23.84 11.04 0
2009 245 0 0 25.23 15.38 0
2009 246 0 0 25.69 12.42 13
2009 247 0 0 24.37 15.51 12.8
2009 248 0 0 26.67 15.71 0
2009 249 0 0 26.14 13.01 0
2009 250 0 0 28.05 15.32 0
2009 251 0 0 22.54 17.21 0.5
2009 252 0 0 26.67 17.54 0.7
2009 253 0 0 27.33 16.55 0
2009 254 0 0 29.37 14.26 0
2009 255 0 0 27.46 16.3 18.6
2009 256 0 0 26.74 15.58 0
2009 257 0 0 25.69 13.87 0
2009 258 0 0 27.53 15.58 0
2009 259 0 0 28.12 14.66 0
2009 260 0 0 26.28 12.22 0
2009 261 0 0 25.43 8.67 0
2009 262 0 0 26.21 7.63 0
2009 263 0 0 27.92 12.35 0
2009 264 0 0 21.1 10.51 29.2
2009 265 0 0 19.71 9.06 0
2009 266 0 0 22.4 7.62 0
2009 267 0 0 23.05 6.901 0
2009 268 0 0 22.61 9.59 8
2009 269 0 0 24.9 9.73 0
2009 270 0 0 31.01 12.88 0
2009 271 0 0 21.62 4.731 0
2009 272 0 0 23.18 1.581 0
2009 273 0 0 25.49 11.11 0
2009 274 0 0 22.28 8.41 0
2009 275 0 0 19.52 6.636 0
2009 276 0 0 18.06 3.808 0
2009 277 0 0 18.99 4.077 0
2009 278 0 0 16.24 9.26 0.6
2009 279 0 0 16.75 1.643 1.2
2009 280 0 0 22.34 0.791 12.5
2009 281 0 0 11.96 6.175 8
2009 282 0 0 13.86 0.065 0
2009 283 0 0 3.105 -0.924 0
2009 284 0 0 4.276 0.851 1.5
2009 285 0 0 13.67 2.369 1.2
2009 286 0 0 7.03 3.616 11.8
2009 287 0 0 7.23 3.682 2
2009 288 0 0 12.49 4.006 0
2009 289 0 0 14 0.33 0
2009 290 0 0 12.09 2.483 0
2009 291 0 0 21.22 2.897 0
2009 292 0 0 25.03 11.24 0
2009 293 0 0 25.49 12.28 0
2009 294 0 0 20.11 9.59 27
2009 295 0 0 9.92 3.682 6.7
2009 296 0 0 11.57 2.567 0
2009 297 0 0 19 0.132 0
2009 298 0 0 15.71 6.765 1.8
2009 299 0 0 14.99 -0.067 0
2009 300 0 0 16.1 0.257 0
2009 301 0 0 18.21 7.96 0
2009 302 0 0 15.97 10.05 30.2
2009 303 0 0 10.25 3.217 0
2009 304 0 0 17.87 2.501 0
2009 305 0 0 23.85 7.03 0
2009 306 0 0 15.05 0.784 2.4
2009 307 0 0 17.88 -2.238 0
2009 308 0 0 16.95 -0.858 0
2009 309 0 0 23.85 -1.842 0
2009 310 0 0 24.18 13.6 0
2009 311 0 0 26.28 8.87 0
2009 312 0 0 24.64 13.14 0
2009 313 0 0 10.98 10.32 6.8
2009 314 0 0 15.58 6.108 0
2009 315 0 0 13.87 2.236 0
2009 316 0 0 22.35 8.55 0
2009 317 0 0 21.89 8.67 0
2009 318 0 0 13.34 7.68 0
2009 319 0 0 7.95 2.104 6.3
2009 320 0 0 2.435 0.198 14.7
2009 321 0 0 6.24 0.058 0
2009 322 0 0 10.77 -2.046 0
2009 323 0 0 14.33 -3.492 0
2009 324 0 0 15.18 -0.594 0
2009 325 0 0 16.37 -2.106 0
2009 326 0 0 16.83 4.862 0
2009 327 0 0 13.73 2.232 7.2
2009 328 0 0 10.84 0.983 7.2
2009 329 0 0 9.66 -1.38 0
2009 330 0 0 9.13 -4.741 0
2009 331 0 0 22.27 3.946 0
2009 332 0 0 21.88 5 0
2009 333 0 0 9.13 -4.411 0
2009 334 0 0 14.66 -5.269 0
2009 335 0 0 16.57 1.57 0
2009 336 0 0 4.738 -5.005 0
2009 337 0 0 0.924 -11.39 0
2009 338 0 0 0.129 -12.51 0
2009 339 0 0 6.966 -5.467 0
2009 340 0 0 -0.589 -5.869 0.5
2009 341 0 0 -5.137 -8.69 2
2009 342 0 0 -1.974 -8.37 4.5
2009 343 0 0 -8.17 -19.57 0
2009 344 0 0 -4.549 -21.15 0
2009 345 0 0 2.955 -18.52 0
2009 346 0 0 3.946 -3.691 0
2009 347 0 0 5.2 -8.49 0
2009 348 0 0 5.53 -13.24 0
2009 349 0 0 -4.813 -16.01 0
2009 350 0 0 9.46 -10.8 0
2009 351 0 0 6.504 -1.912 0
2009 352 0 0 4.799 -3.756 0
2009 353 0 0 0.987 -3.096 0
2009 354 0 0 6.702 -3.822 0
2009 355 0 0 10.06 -5.731 0
2009 356 0 0 2.105 -4.547 0
2009 357 0 0 2.893 0.198 0
2009 358 0 0 0.462 -10.54 0
2009 359 0 0 -7.17 -12.58 0
2009 360 0 0 -3.426 -7.37 0
2009 361 0 0 -1.446 -6.326 0
2009 362 0 0 1.052 -7.38 0
2009 363 0 0 -2.766 -9.55 0
2009 364 0 0 2.105 -6.59 0
2009 365 0 0 -4.483 -15.55 0
2010 001 0 0 -7.96 -17.26 0
2010 002 0 0 -12.05 -17.92 0
2010 003 0 0 -10.01 -14.69 0
2010 004 0 0 -7.72 -22.08 0
2010 005 0 0 -3.756 -14.96 0
2010 006 0 0 -4.614 -13.64 2
2010 007 0 0 -13.44 -18.45 0
2010 008 0 0 -13.18 -9999 0
2010 009 0 0 -7.84 -9999 0
2010 010 0 0 2.237 -18.51 0
2010 011 0 0 3.082 -10.34 0
2010 012 0 0 -0.456 -11.59 0
2010 013 0 0 9.19 -0.588 0
2010 014 0 0 8.21 -4.087 0
2010 015 0 0 2.564 -6.589 0
2010 016 0 0 3.352 -5.866 0
2010 017 0 0 14.52 -2.574 0
2010 018 0 0 1.115 -1.584 0
2010 019 0 0 3.095 -0.199 0.5
2010 020 0 0 3.814 0.851 0
2010 021 0 0 3.484 0.325 0
2010 022 0 0 9.92 -0.264 0.5
2010 023 0 0 13.41 2.759 2
2010 024 0 0 4.408 -2.37 0
2010 025 0 0 0.528 -4.217 0
2010 026 0 0 3.22 -7.64 0
2010 027 0 0 8.34 -6.458 0
2010 028 0 0 -4.939 -9.29 0
2010 029 0 0 -5.599 -9.88 0.2
2010 030 0 0 2.559 -14.83 0
2010 031 0 0 6.439 -9.88 0
2010 032 0 0 0.528 -4.153 0
2010 033 0 0 6.958 -4.543 0
2010 034 0 0 5.065 -7.04 0
2010 035 0 0 3.491 0.196 6.5
2010 036 0 0 1.049 -0.528 4.2
2010 037 0 0 3.81 -1.122 0
2010 038 0 0 2.898 -0.2 0
2010 039 0 0 0.459 -12.58 0
2010 040 0 0 -1.644 -10.2 0
2010 041 0 0 3.149 -15.15 0
2010 042 0 0 8.41 -3.228 0
2010 043 0 0 4.672 -7.25 0
2010 044 0 0 2.693 -3.557 0
2010 045 0 0 0.264 -8.23 0
2010 046 0 0 -1.908 -8.69 0
2010 047 0 0 0.726 -7.38 0
2010 048 0 0 8.6 -11.99 0
2010 049 0 0 13.93 -4.675 0
2010 050 0 0 6.315 -1.846 3.2
2010 051 0 0 -1.645 -3.03 0.5
2010 052 0 0 -1.908 -4.811 2
2010 053 0 0 -1.122 -11.13 0
2010 054 0 0 -1.38 -11.26 0
2010 055 0 0 2.232 -14.69 0
2010 056 0 0 4.858 -11.26 0
2010 057 0 0 10.31 -7.24 0
2010 058 0 0 6.43 -6.058 0
2010 059 0 0 6.636 -8.82 0
2010 060 0 0 7.49 -1.712 0
2010 061 0 0 8.73 -8.69 0
2010 062 0 0 10.24 -9.09 0
2010 063 0 0 14.26 -6.127 0
2010 064 0 0 19.25 1.841 0
2010 065 0 0 17.74 6.303 0
2010 066 0 0 15.43 1.049 0
2010 067 0 0 13.08 6.372 14.2
2010 068 0 0 14.66 8.47 0.5
2010 069 0 0 9.46 5.058 6
2010 070 0 0 5.26 1.311 6
2010 071 0 0 4.475 2.235 3
2010 072 0 0 9.07 2.824 0
2010 073 0 0 7.88 4.202 0
2010 074 0 0 13.02 4.136 0
2010 075 0 0 7.11 1.056 0
2010 076 0 0 12.95 0.271 0
2010 077 0 0 18.73 -1.704 0
2010 078 0 0 10.54 -2.694 4.8
2010 079 0 0 -0.059 -3.75 0
2010 080 0 0 8.55 -3.55 0
2010 081 0 0 18.22 -7.76 0
2010 082 0 0 21.3 -0.392 0
2010 083 0 0 10.92 5.994 16.5
2010 084 0 0 13.67 1.723 0
2010 085 0 0 16.83 -0.85 0
2010 086 0 0 9.21 4.151 3.8
2010 087 0 0 15.12 1.716 0
2010 088 0 0 23.14 -1.373 0
2010 089 0 0 27.08 12.17 0
2010 090 0 0 30.03 15.85 0
2010 091 0 0 29.18 17.69 0
2010 092 0 0 20.32 5.722 2
2010 093 0 0 21.17 0.271 0
2010 094 0 0 25.43 6.12 0
2010 095 0 0 31.93 7.84 0
2010 096 0 0 29.18 9.86 0
2010 097 0 0 10.13 1.195 5
2010 098 0 0 18.41 -1.373 0
2010 099 0 0 25.17 3.954 0
2010 100 0 0 26.75 11.85 0
2010 101 0 0 26.55 9.73 0
2010 102 0 0 26.68 15.06 0
2010 103 0 0 27.47 15.19 0
2010 104 0 0 28.26 15.98 0
2010 105 0 0 28.59 15.06 13.2
2010 106 0 0 16.11 6.974 9.8
2010 107 0 0 18.15 1.393 0
2010 108 0 0 18.21 2.97 0
2010 109 0 0 21.75 1.459 0
2010 110 0 0 21.76 3.891 0
2010 111 0 0 21.49 12.03 0
2010 112 0 0 16.05 11.37 76
2010 113 0 0 25.5 14.6 13
2010 114 0 0 20.97 11.97 0
2010 115 0 0 16.96 9.34 0
2010 116 0 0 14.01 6.585 0
2010 117 0 0 18.93 6.519 0
2010 118 0 0 24.58 7.38 0
2010 119 0 0 29.77 16.42 0
2010 120 0 0 21.95 7.37 0
2010 121 0 0 20.57 7.5 0
2010 122 0 0 24.97 11.18 0
2010 123 0 0 22.93 8.68 0
2010 124 0 0 28.52 13.16 0
2010 125 0 0 23.26 6.775 0
2010 126 0 0 24.45 9.16 1.8
2010 127 0 0 16.63 5.207 0.4
2010 128 0 0 16.76 1.129 0
2010 129 0 0 18.02 8.88 0
2010 130 0 0 12.83 9.47 8.8
2010 131 0 0 18.53 9.21 0
2010 132 0 0 18.74 9.54 7.5
2010 133 0 0 18.07 6.648 5
2010 134 0 0 20.04 3.629 0
2010 135 0 0 15.39 9.09 3.2
2010 136 0 0 15.52 11.38 1
2010 137 0 0 16.17 10.26 0
2010 138 0 0 22.93 7.76 0
2010 139 0 0 17.5 12.69 18.2
2010 140 0 0 16.9 12.76 8.5
2010 141 0 0 24.38 13.41 0
2010 142 0 0 30.76 17.16 0
2010 143 0 0 30.49 22.61 0
2010 144 0 0 30.89 22.35 0
2010 145 0 0 29.1 17.89 0
2010 146 0 0 29.43 17.29 1
2010 147 0 0 30.09 15.12 0
2010 148 0 0 30.81 13.22 0
2010 149 0 0 30.62 18.88 0
2010 150 0 0 30.43 15.52 8.8
2010 151 0 0 27.86 14.14 0
2010 152 0 0 33.38 20.19 0
2010 153 0 0 27.34 16.77 0
2010 154 0 0 30.55 14.01 0
2010 155 0 0 35.34 21.43 0
2010 156 0 0 34.36 20.84 0
2010 157 0 0 30.09 15.12 0
2010 158 0 0 25.97 18.08 1
2010 159 0 0 29.58 18.34 41.5
2010 160 0 0 28.98 19.46 0
2010 161 0 0 29.9 21.1 0
2010 162 0 0 31.48 23.8 0
2010 163 0 0 28.92 18.67 25.5
2010 164 0 0 30.76 18.48 58.4
2010 165 0 0 27.01 18.35 0
2010 166 0 0 29.96 19.07 1.3
2010 167 0 0 30.1 18.27 30.8
2010 168 0 0 32.99 21.76 0
2010 169 0 0 34.95 23.93 0
2010 170 0 0 31.55 19.2 16
2010 171 0 0 32.4 18.64 21.3
2010 172 0 0 33.32 18.74 0
2010 173 0 0 34.63 23.34 0
2010 174 0 0 32.33 17.62 0
2010 175 0 0 30.62 15.39 0
2010 176 0 0 34.63 17.89 0
2010 177 0 0 34.43 23.47 0
2010 178 0 0 30.63 16.37 2.8
2010 179 0 0 33.12 14.54 0
2010 180 0 0 29.37 17.82 0
2010 181 0 0 29.18 13.62 0
2010 182 0 0 30.76 17.95 0
2010 183 0 0 31.09 18.74 0
2010 184 0 0 29.91 21.69 0
2010 185 0 0 24.39 20.78 81.8
2010 186 0 0 28.19 20.91 12.6
2010 187 0 0 30.69 19.34 0
2010 188 0 0 28.2 20.13 0.5
2010 189 0 0 26.81 17.89 0
2010 190 0 0 30.03 15.85 0
2010 191 0 0 31.28 15.39 0
2010 192 0 0 33.32 21.3 0
2010 193 0 0 27.73 19.93 0
2010 194 0 0 33.51 19.27 0
2010 195 0 0 35.35 21.54 28.7
2010 196 0 0 32.07 21.63 6.2
2010 197 0 0 34.69 20.92 0
2010 198 0 0 36.27 23.67 0
2010 199 0 0 35.16 23.73 0
2010 200 0 0 36.6 23.34 0
2010 201 0 0 35.03 22.29 25.6
2010 202 0 0 32.73 21.3 3
2010 203 0 0 34.96 24.98 0
2010 204 0 0 35.55 25.38 0
2010 205 0 0 32.26 22.88 0
2010 206 0 0 29.31 20.85 0
2010 207 0 0 34.37 20.72 0
2010 208 0 0 34.37 22.88 0
2010 209 0 0 34.96 21.83 0
2010 210 0 0 34.17 21.96 0
2010 211 0 0 36.33 23.73 8
2010 212 0 0 33.32 20.45 0
2010 213 0 0 32.99 19.67 0
2010 214 0 0 39.76 25.05 0
2010 215 0 0 39.56 24.32 0
2010 216 0 0 32.54 21.56 0
2010 217 0 0 33.05 18.88 0
2010 218 0 0 33.18 18.55 0
2010 219 0 0 35.02 22.1 0
2010 220 0 0 39.88 25.38 0
2010 221 0 0 39.42 25.5 0
2010 222 0 0 39.69 22.75 2.5
2010 223 0 0 39.22 22.42 0
2010 224 0 0 40.28 24.19 0
2010 225 0 0 40.74 20.79 23.8
2010 226 0 0 35.35 21.05 2.2
2010 227 0 0 30.43 17.1 0
2010 228 0 0 30.96 15.52 0
2010 229 0 0 23.82 18.87 3.5
2010 230 0 0 30.95 17.23 0
2010 231 0 0 34.96 18.94 0
2010 232 0 0 32.4 20.32 0
2010 233 0 0 34.88 17.29 0
2010 234 0 0 34.96 17.89 0
2010 235 0 0 35.03 21.18 0
2010 236 0 0 27.8 12.23 33.2
2010 237 0 0 29.9 9.29 0
2010 238 0 0 30.69 11.91 0
2010 239 0 0 31.02 15.26 0
2010 240 0 0 32.61 18.94 0
2010 241 0 0 33.78 20.39 0
2010 242 0 0 33.59 22.23 0
2010 243 0 0 36.21 23.01 0
2010 244 0 0 27.55 20.52 0
2010 245 0 0 27.08 12.04 4.9
2010 246 0 0 25.18 9.09 0
2010 247 0 0 29.44 7.58 0
2010 248 0 0 33.26 15.85 0.2
2010 249 0 0 35.5 18.48 0
2010 250 0 0 27.8 14.93 0
2010 251 0 0 29.25 15.39 0
2010 252 0 0 22.09 19.4 5.2
2010 253 0 0 33.9 19.4 3.2
2010 254 0 0 28.59 14.47 0
2010 255 0 0 33.39 14.87 0
2010 256 0 0 33.38 19.4 0
2010 257 0 0 29.44 16.96 9.5
2010 258 0 0 26.51 17.29 34.4
2010 259 0 0 22.23 13.61 0
2010 260 0 0 32.4 11.78 0
2010 261 0 0 34.43 19.8 0
2010 262 0 0 27.47 11.97 0
2010 263 0 0 33.26 21.58 0
2010 264 0 0 31.62 21.9 0
2010 265 0 0 31.22 22.09 0
2010 266 0 0 25.71 17.29 19.6
2010 267 0 0 27.01 9.94 0
2010 268 0 0 24.06 7.58 20
2010 269 0 0 19.46 6.989 0
2010 270 0 0 23.6 4.752 0
2010 271 0 0 26.09 9.54 0
2010 272 0 0 30.23 7.65 0
2010 273 0 0 25.63 7.64 0
2010 274 0 0 26.94 5.082 0
2010 275 0 0 18.48 2.581 0
2010 276 0 0 18.94 -0.251 0
2010 277 0 0 20.71 4.092 0
2010 278 0 0 24.92 7.91 0
2010 279 0 0 29.18 12.31 0
2010 280 0 0 28.52 9.81 0
2010 281 0 0 32.67 10.66 0
2010 282 0 0 28.59 10.01 0
2010 283 0 0 24.33 5.999 0
2010 284 0 0 19.8 11.45 10.2
2010 285 0 0 25.77 8.37 0
2010 286 0 0 21.36 3.235 0
2010 287 0 0 27.21 0.733 0
2010 288 0 0 26.36 1.459 0
2010 289 0 0 28.19 12.37 0
2010 290 0 0 26.36 9.03 0
2010 291 0 0 21.58 6.323 0
2010 292 0 0 20.9 5.471 0
2010 293 0 0 25.51 3.96 0
2010 294 0 0 24.85 3.041 0
2010 295 0 0 22.81 10 15.6
2010 296 0 0 25.58 14.01 2
2010 297 0 0 22.68 12.83 0
2010 298 0 0 22.62 11.25 0.5
2010 299 0 0 20 7.51 0
2010 300 0 0 19.01 4.483 0
2010 301 0 0 17.56 -0.386 0
2010 302 0 0 21.83 -0.911 0
2010 303 0 0 23.79 6.981 0
2010 304 0 0 16.64 5.476 0
2010 305 0 0 16.51 3.498 0
2010 306 0 0 17.89 -1.77 0
