# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2009	206	0	-9999	37	19.5	0	49421	531.2	0	1000
2009	207	0	-9999	38	21.5	0	49421	508.8	0	1200
2009	208	0	-9999	37	21	0	49421	499.2	0	1200
2009	209	0	-9999	37.5	21.5	0	49421	496	0	1240
2009	210	0	-9999	37	20	2	49075	515.2	0	1080
2009	211	0	-9999	36	19.5	0	49075	505.6	0	1120
2009	212	0	-9999	35	20	0	49075	473.6	0	1240
2009	213	0	-9999	36	20	0	49075	492.8	0	1200
2009	214	0	-9999	35.5	18.5	0	48730	512	0	1040
2009	215	0	-9999	36.5	19	0	48730	515.2	0	1040
2009	216	0	-9999	37	20.5	0	48730	489.6	0	1200
2009	217	0	-9999	37	20	0	48384	499.2	0	1160
2009	218	0	-9999	35	20.5	0	48384	448	0	1360
2009	219	0	-9999	35	18.5	0	48384	496	0	1080
2009	220	0	-9999	35	18.5	0	48384	492.8	0	1080
2009	221	0	-9999	35	18.5	0	48038	492.8	0	1120
2009	222	0	-9999	35	21	0	48038	432	0	1440
2009	223	0	-9999	36	19	0	48038	499.2	0	1120
2009	224	0	-9999	35.5	19.5	0	47693	480	0	1200
2009	225	0	-9999	34	20	0	47693	435.2	0	1360
2009	226	0	-9999	32.5	18	8	47693	332.8	0	1520
2009	227	0	-9999	34	17	0	47693	502.4	0	1080
2009	228	0	-9999	35.5	17.5	0	47347	512	0	1080
2009	229	0	-9999	36.5	17.5	0	47347	524.8	0	1080
2009	230	0	-9999	36.5	19	0	47347	496	0	1240
2009	231	0	-9999	36.5	19.5	0	47002	483.2	0	1320
2009	232	0	-9999	36.5	18.5	0	47002	502.4	0	1200
2009	233	0	-9999	35.5	19.5	0	47002	467.2	0	1280
2009	234	0	-9999	34.5	18	0	46656	480	0	1080
2009	235	0	-9999	34	19.5	0	46656	435.2	0	1280
2009	236	0	-9999	30.5	18.5	2	46656	380.8	0	1400
2009	237	0	-9999	27.5	17	4	46310	252.8	0	1680
2009	238	0	-9999	30.5	15	1	46310	470.4	0	1000
2009	239	0	-9999	33.5	16	0	46310	499.2	0	1000
2009	240	0	-9999	34	16.5	0	45965	496	0	1040
2009	241	0	-9999	33.5	15.5	0	45965	505.6	0	920
2009	242	0	-9999	33.5	17	0	45965	476.8	0	1040
2009	243	0	-9999	33	18	0	45619	444.8	0	1200
2009	244	0	-9999	33	17	0	45619	467.2	0	1080
2009	245	0	-9999	33	17	0	45619	464	0	1080
2009	246	0	-9999	32.5	19	0	45274	409.6	0	1360
2009	247	0	-9999	31.5	18.5	0	45274	400	0	1360
2009	248	0	-9999	31	16	0	45274	448	0	1080
2009	249	0	-9999	30.5	16.5	0	44928	425.6	0	1160
2009	250	0	-9999	31	16.5	0	44928	435.2	0	1120
2009	251	0	-9999	31	15.5	0	44582	457.6	0	1040
2009	252	0	-9999	32	15	0	44582	480	0	920
2009	253	0	-9999	31.5	17	8	44582	313.6	0	1480
2009	254	0	-9999	29	15.5	9	44237	300.8	0	1480
2009	255	0	-9999	28.5	14	4	44237	316.8	0	1360
2009	256	0	-9999	28.5	14.5	0	44237	416	0	1240
2009	257	0	-9999	30	15	0	43891	432	0	1240
2009	258	0	-9999	31.5	15.5	0	43891	448	0	1240
2009	259	0	-9999	31.5	15.5	0	43891	448	0	1240
2009	260	0	-9999	25.5	15	8	43546	246.4	0	1680
2009	261	0	-9999	24	13.5	5	43546	249.6	0	1560
2009	262	0	-9999	25.5	14.5	6	43546	259.2	0	1640
2009	263	0	-9999	28	12.5	7	43200	329.6	0	1360
2009	264	0	-9999	30.5	14.5	0	43200	444.8	0	1360
2009	265	0	-9999	26	10	0	42854	454.4	0	1000
2009	266	0	-9999	23	8	0	42854	438.4	0	880
2009	267	0	-9999	24	10	0	42854	412.8	0	1040
2009	268	0	-9999	27	11	0	42509	441.6	0	1040
2009	269	0	-9999	30	11.5	0	42509	470.4	0	1040
2009	270	0	-9999	32	11.5	0	42509	489.6	0	960
2009	271	0	-9999	30.5	11.5	0	42163	473.6	0	1000
2009	272	0	-9999	31	12.5	0	42163	460.8	0	1080
2009	273	0	-9999	31.5	15	0	42163	425.6	0	1320
2009	274	0	-9999	29	13.5	0	41818	412.8	0	1240
2009	275	0	-9999	28	7	0	41818	489.6	0	680
2009	276	0	-9999	22.5	11.5	8	41818	243.2	0	1200
2009	277	0	-9999	22	11.5	7	41472	230.4	0	1280
2009	278	0	-9999	27	15	0	41472	339.2	0	1400
2009	279	0	-9999	26.5	15	0	41126	326.4	0	1440
2009	280	0	-9999	27	14.5	0	41126	348.8	0	1320
2009	281	0	-9999	25	13.5	0	41126	329.6	0	1320
2009	282	0	-9999	24	6	0	40781	448	0	680
2009	283	0	-9999	25.5	7	0	40781	448	0	720
2009	284	0	-9999	26	9	0	40781	422.4	0	840
2009	285	0	-9999	26	9	0	40435	419.2	0	840
2009	286	0	-9999	27	12.5	0	40435	371.2	0	1160
2009	287	0	-9999	28.5	12	0	40435	400	0	1040
2009	288	0	-9999	28	10.5	0	40090	412.8	0	960
2009	289	0	-9999	28.5	10.5	0	40090	412.8	0	920
2009	290	0	-9999	27	10.5	0	40090	390.4	0	1000
2009	291	0	-9999	27	9.5	0	39744	400	0	880
2009	292	0	-9999	28.5	13	0	39744	361.6	0	1160
2009	293	0	-9999	27.5	12	0	39744	361.6	0	1120
2009	294	0	-9999	23	7	0	39398	377.6	0	800
2009	295	0	-9999	22	6	0	39398	374.4	0	720
2009	296	0	-9999	22	6	0	39398	371.2	0	760
2009	297	0	-9999	24.5	4.5	0	39053	412.8	0	600
2009	298	0	-9999	24	7.5	0	39053	368	0	800
2009	299	0	-9999	18.5	5	0	39053	326.4	0	760
2009	300	0	-9999	20.5	1.5	0	38707	403.2	0	520
2009	301	0	-9999	19.5	3	0	38707	371.2	0	600
2009	302	0	-9999	12	-1.5	0	38707	329.6	0	520
2009	303	0	-9999	12.5	-3	0	38707	361.6	0	440
2009	304	0	-9999	16.5	-1.5	0	38362	387.2	0	440
2009	305	0	-9999	21	0	0	38362	406.4	0	480
2009	306	0	-9999	24.5	2.5	0	38362	406.4	0	560
2009	307	0	-9999	24.5	3	0	38016	396.8	0	560
2009	308	0	-9999	24.5	3	0	38016	390.4	0	600
2009	309	0	-9999	25.5	6.5	0	38016	361.6	0	760
2009	310	0	-9999	25.5	3.5	0	38016	384	0	600
2009	311	0	-9999	23.5	4.5	0	37670	355.2	0	680
2009	312	0	-9999	23.5	3	0	37670	368	0	600
2009	313	0	-9999	24	4	0	37670	358.4	0	680
2009	314	0	-9999	23.5	4.5	0	37325	345.6	0	720
2009	315	0	-9999	22.5	4.5	0	37325	332.8	0	720
2009	316	0	-9999	22	6.5	0	37325	297.6	0	880
2009	317	0	-9999	21.5	10	0	37325	233.6	0	1160
2009	318	0	-9999	20	8.5	0	36979	233.6	0	1040
2009	319	0	-9999	16.5	1	0	36979	304	0	600
2009	320	0	-9999	13.5	-3.5	0	36979	323.2	0	440
2009	321	0	-9999	15	-4.5	0	36979	345.6	0	360
2009	322	0	-9999	17.5	-3.5	0	36979	355.2	0	400
2009	323	0	-9999	19	-1	0	36634	342.4	0	480
2009	324	0	-9999	19	-1.5	0	36634	342.4	0	440
2009	325	0	-9999	19	-3	0	36634	352	0	400
2009	326	0	-9999	19	-1	0	36634	332.8	0	480
2009	327	0	-9999	19.5	-0.5	0	36288	329.6	0	480
2009	328	0	-9999	16	-1.5	0	36288	307.2	0	480
2009	329	0	-9999	15	-4	0	36288	320	0	400
2009	330	0	-9999	16	-3.5	0	36288	323.2	0	400
2009	331	0	-9999	18	-1	0	36288	313.6	0	480
2009	332	0	-9999	18	1.5	0	36288	284.8	0	600
2009	333	0	-9999	12.5	3.5	12	35942	131.2	0	800
2009	334	0	-9999	8.5	1.5	15	35942	105.6	0	680
2009	335	0	-9999	7.5	-0.5	11	35942	121.6	0	600
2009	336	0	-9999	10	-2.5	0	35942	240	0	520
2009	337	0	-9999	8.5	-3.5	0	35942	236.8	0	480
2009	338	0	-9999	5	-8.5	2	35942	291.2	0	320
2009	339	0	-9999	7	-7.5	0	35942	307.2	0	360
2009	340	0	-9999	10.5	-2.5	0	35597	281.6	0	520
2009	341	0	-9999	13.5	-1	0	35597	275.2	0	560
2009	342	0	-9999	13	2.5	0	35597	214.4	0	720
2009	343	0	-9999	12.5	-1	0	35597	265.6	0	560
2009	344	0	-9999	13.5	-4	0	35597	310.4	0	440
2009	345	0	-9999	14.5	-2.5	0	35597	304	0	520
2009	346	0	-9999	16	-0.5	0	35597	297.6	0	560
2009	347	0	-9999	16	-1.5	0	35597	304	0	520
2009	348	0	-9999	15.5	0.5	0	35597	275.2	0	640
2009	349	0	-9999	13.5	-0.5	0	35597	265.6	0	600
2009	350	0	-9999	13.5	-3	0	35597	294.4	0	480
2009	351	0	-9999	15	-2.5	0	35597	304	0	480
2009	352	0	-9999	15	-2.5	0	35597	307.2	0	480
2009	353	0	-9999	14	-1.5	0	35597	288	0	480
2009	354	0	-9999	14	-3.5	0	35597	310.4	0	400
2009	355	0	-9999	14	-1.5	0	35597	291.2	0	480
2009	356	0	-9999	15	2.5	0	35597	252.8	0	640
2009	357	0	-9999	10.5	-0.5	4	35597	176	0	600
2009	358	0	-9999	8.5	-4	0	35597	262.4	0	440
2009	359	0	-9999	9	-7	0	35597	307.2	0	320
2009	360	0	-9999	7.5	-6.5	0	35597	288	0	360
2009	361	0	-9999	8	-7	0	35597	304	0	320
2009	362	0	-9999	8	-5	0	35597	278.4	0	400
2009	363	0	-9999	5.5	-2	6	35597	134.4	0	520
2009	364	0	-9999	8.5	-2	0	35597	236.8	0	520
2009	365	0	-9999	10.5	-1.5	0	35597	259.2	0	560
2010	1	0	-9999	10	-8	0	35597	323.2	0	120
2010	2	0	-9999	12	-6	0	35597	326.4	0	120
2010	3	0	-9999	13	-5	0	35597	326.4	0	160
2010	4	0	-9999	12.5	-5.5	0	35597	326.4	0	120
2010	5	0	-9999	12.5	-6	0	35942	332.8	0	120
2010	6	0	-9999	14.5	-6	0	35942	345.6	0	120
2010	7	0	-9999	10.5	-3.5	0	35942	284.8	0	200
2010	8	0	-9999	4.5	-4.5	2	35942	201.6	0	280
2010	9	0	-9999	6.5	-9	0	35942	307.2	0	120
2010	10	0	-9999	10	-8.5	0	35942	339.2	0	120
2010	11	0	-9999	13	-6	0	35942	342.4	0	120
2010	12	0	-9999	14	-7	0	35942	358.4	0	120
2010	13	0	-9999	13	-6.5	0	36288	348.8	0	120
2010	14	0	-9999	13	-5	0	36288	339.2	0	160
2010	15	0	-9999	14.5	-3	0	36288	336	0	160
2010	16	0	-9999	14.5	-6	0	36288	361.6	0	120
2010	17	0	-9999	15	-3	0	36288	342.4	0	160
2010	18	0	-9999	16	-1.5	0	36634	339.2	0	200
2010	19	0	-9999	15.5	1.5	0	36634	300.8	0	240
2010	20	0	-9999	14	1.5	0	36634	278.4	0	240
2010	21	0	-9999	14.5	1.5	3	36634	214.4	0	320
2010	22	0	-9999	12.5	2.5	10	36634	176	0	440
2010	23	0	-9999	9	0.5	8	36979	153.6	0	440
2010	24	0	-9999	9	-2.5	0	36979	268.8	0	280
2010	25	0	-9999	10	-5.5	0	36979	332.8	0	160
2010	26	0	-9999	11	-4.5	0	36979	332.8	0	160
2010	27	0	-9999	12.5	-4	0	37325	348.8	0	160
2010	28	0	-9999	9.5	-1	10	37325	188.8	0	400
2010	29	0	-9999	6.5	-3	2	37325	233.6	0	400
2010	30	0	-9999	10	-4	0	37325	320	0	280
2010	31	0	-9999	12.5	-1	0	37670	313.6	0	360
2010	32	0	-9999	14.5	-1	0	37670	345.6	0	320
2010	33	0	-9999	15	0.5	0	37670	336	0	360
2010	34	0	-9999	10.5	1.5	10	37670	176	0	600
2010	35	0	-9999	11.5	2	7	38016	185.6	0	680
2010	36	0	-9999	14	0	0	38016	342.4	0	440
2010	37	0	-9999	15.5	0	0	38016	364.8	0	440
2010	38	0	-9999	16	1	0	38362	358.4	0	440
2010	39	0	-9999	13.5	-2	0	38362	368	0	360
2010	40	0	-9999	12	-2	0	38362	352	0	400
2010	41	0	-9999	12	-1	0	38362	339.2	0	440
2010	42	0	-9999	12.5	1	3	38707	236.8	0	600
2010	43	0	-9999	13.5	-2	0	38707	390.4	0	360
2010	44	0	-9999	16	-2	0	38707	419.2	0	320
2010	45	0	-9999	16.5	-1.5	0	39053	422.4	0	360
2010	46	0	-9999	13	-3.5	0	39053	412.8	0	320
2010	47	0	-9999	13	-3.5	0	39053	416	0	320
2010	48	0	-9999	15	-4	0	39398	441.6	0	280
2010	49	0	-9999	18	-2.5	0	39398	454.4	0	280
2010	50	0	-9999	19	-0.5	0	39398	444.8	0	320
2010	51	0	-9999	18	1.5	0	39744	416	0	400
2010	52	0	-9999	16	0.5	0	39744	403.2	0	400
2010	53	0	-9999	13.5	2.5	0	39744	320	0	560
2010	54	0	-9999	10	-4	0	40090	387.2	0	320
2010	55	0	-9999	11	-7	0	40090	444.8	0	240
2010	56	0	-9999	15	-0.5	0	40090	412.8	0	360
2010	57	0	-9999	15	-2	0	40435	435.2	0	320
2010	58	0	-9999	16	-1.5	0	40435	441.6	0	320
2010	59	0	-9999	14	2	0	40435	348.8	0	520
2010	60	0	-9999	13.5	-1	2	40781	403.2	0	360
2010	61	0	-9999	14.5	-1.5	0	40781	428.8	0	360
2010	62	0	-9999	18.5	-1.5	0	40781	476.8	0	280
2010	63	0	-9999	20.5	-0.5	0	41126	483.2	0	320
2010	64	0	-9999	20.5	2	0	41126	457.6	0	400
2010	65	0	-9999	20.5	0	0	41126	480	0	320
2010	66	0	-9999	21	6.5	1	41472	393.6	0	600
2010	67	0	-9999	16.5	3.5	0	41472	368	0	520
2010	68	0	-9999	15.5	-0.5	0	41472	432	0	360
2010	69	0	-9999	15	0.5	0	41818	406.4	0	400
2010	70	0	-9999	13.5	0	0	41818	390.4	0	400
2010	71	0	-9999	16.5	-2.5	0	41818	480	0	280
2010	72	0	-9999	21.5	-1.5	0	42163	515.2	0	240
2010	73	0	-9999	21	2	0	42163	476.8	0	360
2010	74	0	-9999	15.5	0.5	0	42163	419.2	0	400
2010	75	0	-9999	16.5	-2.5	0	42509	486.4	0	280
2010	76	0	-9999	19.5	-1.5	0	42509	508.8	0	280
2010	77	0	-9999	22.5	-0.5	0	42854	524.8	0	280
2010	78	0	-9999	21.5	3	0	42854	476.8	0	360
2010	79	0	-9999	15	-2.5	0	42854	470.4	0	280
2010	80	0	-9999	17.5	-5	0	43200	531.2	0	200
2010	81	0	-9999	21.5	-1.5	0	43200	534.4	0	240
2010	82	0	-9999	19	5.5	0	43200	393.6	0	560
2010	83	0	-9999	17.5	1.5	0	43546	448	0	400
2010	84	0	-9999	19	-1.5	0	43546	515.2	0	240
2010	85	0	-9999	22	2	0	43546	508.8	0	320
2010	86	0	-9999	19	1	0	43891	480	0	320
2010	87	0	-9999	18.5	-2	0	43891	518.4	0	240
2010	88	0	-9999	21.5	-1.5	0	44237	544	0	240
2010	89	0	-9999	26.5	1.5	0	44237	556.8	0	240
2010	90	0	-9999	27.5	6	0	44237	521.6	0	360
2010	91	0	-9999	24.5	9.5	0	44582	416	0	600
2010	92	0	-9999	19.5	3	0	44582	457.6	0	360
2010	93	0	-9999	21.5	2	0	44582	508.8	0	280
2010	94	0	-9999	26	5	0	44928	524.8	0	320
2010	95	0	-9999	27.5	7.5	0	44928	512	0	400
2010	96	0	-9999	25.5	9	0	44928	457.6	0	520
2010	97	0	-9999	20.5	1.5	0	45274	505.6	0	280
2010	98	0	-9999	20.5	-0.5	0	45274	534.4	0	240
2010	99	0	-9999	24.5	2	0	45274	547.2	0	240
2010	100	0	-9999	26.5	5	0	45619	534.4	0	320
2010	101	0	-9999	27.5	5	0	45619	547.2	0	320
2010	102	0	-9999	28	8	0	45619	515.2	0	400
2010	103	0	-9999	27.5	10	0	45965	473.6	0	480
2010	104	0	-9999	26.5	6.5	0	45965	518.4	0	360
2010	105	0	-9999	27	6.5	0	45965	524.8	0	360
2010	106	0	-9999	27	9	0	46310	486.4	0	440
2010	107	0	-9999	23.5	10	7	46310	294.4	0	800
2010	108	0	-9999	22.5	8.5	3	46310	304	0	760
2010	109	0	-9999	23	8	0	46656	435.2	0	560
2010	110	0	-9999	24.5	7	0	46656	489.6	0	480
2010	111	0	-9999	26.5	9	0	46656	489.6	0	520
2010	112	0	-9999	22	8.5	0	47002	409.6	0	600
2010	113	0	-9999	15	4	3	47002	262.4	0	600
2010	114	0	-9999	20.5	4.5	0	47002	480	0	320
2010	115	0	-9999	25	3.5	0	47347	563.2	0	280
2010	116	0	-9999	27	6	0	47347	556.8	0	320
2010	117	0	-9999	26	8	0	47347	512	0	400
2010	118	0	-9999	26.5	8.5	0	47693	515.2	0	400
2010	119	0	-9999	27	12	0	47693	460.8	0	520
2010	120	0	-9999	21	6	0	47693	470.4	0	320
2010	121	0	-9999	17.5	2	0	48038	483.2	0	240
2010	122	0	-9999	19	5	0	48038	451.2	0	320
2010	123	0	-9999	22	1.5	0	48038	566.4	0	240
2010	124	0	-9999	27.5	3.5	0	48038	601.6	0	280
2010	125	0	-9999	31.5	6	0	48384	608	0	320
2010	126	0	-9999	31.5	9.5	0	48384	572.8	0	440
2010	127	0	-9999	31	8.5	0	48384	579.2	0	400
2010	128	0	-9999	29	11.5	0	48730	508.8	0	480
2010	129	0	-9999	29.5	8	0	48730	572.8	0	400
2010	130	0	-9999	30	13	0	48730	502.4	0	560
2010	131	0	-9999	29	9	0	48730	556.8	0	400
2010	132	0	-9999	26.5	8	0	49075	537.6	0	400
2010	133	0	-9999	26	3	0	49075	595.2	0	280
2010	134	0	-9999	28.5	8	0	49075	563.2	0	400
2010	135	0	-9999	27.5	9.5	0	49075	524.8	0	440
2010	136	0	-9999	28	8	0	49421	556.8	0	400
2010	137	0	-9999	30.5	8.5	0	49421	576	0	400
2010	138	0	-9999	30.5	11.5	0	49421	534.4	0	480
2010	139	0	-9999	30	10.5	0	49421	540.8	0	480
2010	140	0	-9999	31	8.5	0	49766	579.2	0	400
2010	141	0	-9999	33	9.5	0	49766	585.6	0	440
2010	142	0	-9999	33	13	0	49766	537.6	0	560
2010	143	0	-9999	31.5	12.5	0	49766	521.6	0	520
2010	144	0	-9999	29.5	12.5	0	49766	486.4	0	520
2010	145	0	-9999	30	8	0	50112	569.6	0	400
2010	146	0	-9999	32.5	9.5	0	50112	576	0	440
2010	147	0	-9999	34	16.5	0	50112	489.6	0	720
2010	148	0	-9999	33.5	15.5	0	50112	499.2	0	640
2010	149	0	-9999	34.5	15	0	50112	524.8	0	640
2010	150	0	-9999	34	13	0	50458	547.2	0	560
2010	151	0	-9999	34.5	14	0	50458	537.6	0	600
2010	152	0	-9999	34	16.5	0	50458	483.2	0	720
2010	153	0	-9999	33	13.5	0	50458	521.6	0	560
2010	154	0	-9999	34	13.5	0	50458	537.6	0	560
2010	155	0	-9999	36	14.5	0	50458	550.4	0	600
2010	156	0	-9999	39	16.5	0	50458	556.8	0	720
2010	157	0	-9999	40.5	18.5	0	50458	547.2	0	800
2010	158	0	-9999	39	21.5	0	50803	476.8	0	1000
2010	159	0	-9999	37.5	19	0	50803	499.2	0	840
2010	160	0	-9999	38.5	18	0	50803	531.2	0	800
2010	161	0	-9999	37	17.5	0	50803	518.4	0	760
2010	162	0	-9999	35	19	0	50803	454.4	0	840
2010	163	0	-9999	34	15.5	0	50803	508.8	0	640
2010	164	0	-9999	32	13.5	0	50803	512	0	560
2010	165	0	-9999	32	11	0	50803	550.4	0	480
2010	166	0	-9999	34	12	0	50803	563.2	0	520
2010	167	0	-9999	36	16.5	0	50803	521.6	0	720
2010	168	0	-9999	36.5	15.5	0	50803	544	0	640
2010	169	0	-9999	37.5	13	0	50803	585.6	0	560
2010	170	0	-9999	38	18	0	50803	524.8	0	800
2010	171	0	-9999	38.5	18	0	50803	531.2	0	800
2010	172	0	-9999	38	18	0	50803	524.8	0	800
2010	173	0	-9999	37.5	21.5	0	50803	451.2	0	1000
2010	174	0	-9999	37	20	0	50803	473.6	0	880
2010	175	0	-9999	36	20.5	0	50803	448	0	920
2010	176	0	-9999	36	17.5	0	50803	508.8	0	760
2010	177	0	-9999	34.5	19.5	0	50803	441.6	0	880
2010	178	0	-9999	35	16	0	50803	518.4	0	680
2010	179	0	-9999	35	17.5	0	50803	492.8	0	760
2010	180	0	-9999	33	16.5	0	50803	480	0	720
2010	181	0	-9999	32	18.5	0	50803	412.8	0	800
2010	182	0	-9999	32.5	17.5	0	50803	451.2	0	760
2010	183	0	-9999	32.5	19.5	0	50803	403.2	0	880
2010	184	0	-9999	33	19	0	50803	432	0	840
2010	185	0	-9999	35	17.5	0	50803	505.6	0	760
2010	186	0	-9999	36	16	0	50803	547.2	0	680
2010	187	0	-9999	35.5	16	0	50803	540.8	0	680
2010	188	0	-9999	34.5	18	0	50458	489.6	0	800
2010	189	0	-9999	33	18.5	13	50458	336	0	800
2010	190	0	-9999	32.5	19	0	50458	428.8	0	840
2010	191	0	-9999	33	20	0	50458	419.2	0	880
2010	192	0	-9999	31.5	19.5	13	50458	297.6	0	880
2010	193	0	-9999	32.5	18	15	50458	345.6	0	800
2010	194	0	-9999	36.5	20.5	0	50458	486.4	0	920
2010	195	0	-9999	38	21	0	50112	505.6	0	960
2010	196	0	-9999	37	20.5	0	50112	499.2	0	920
2010	197	0	-9999	35.5	21	0	50112	460.8	0	960
2010	198	0	-9999	35.5	19	0	50112	508.8	0	840
2010	199	0	-9999	37	20	0	50112	518.4	0	880
2010	200	0	-9999	38.5	21.5	0	50112	515.2	0	1000
2010	201	0	-9999	38	21	0	49766	518.4	0	960
2010	202	0	-9999	36.5	21.5	0	49766	483.2	0	1000
2010	203	0	-9999	34.5	19	2	49766	499.2	0	840
2010	204	0	-9999	33	18.5	0	49766	480	0	800
2010	205	0	-9999	31	18.5	13	49421	323.2	0	840
2010	206	0	-9999	28.5	18.5	9	49421	265.6	0	1360
2010	207	0	-9999	28.5	17.5	32	49421	288	0	1360
2010	208	0	-9999	30	18	3	49421	300.8	0	1720
2010	209	0	-9999	32.5	19.5	0	49421	435.2	0	1520
2010	210	0	-9999	31.5	19.5	0	49075	412.8	0	1600
2010	211	0	-9999	31.5	18.5	0	49075	441.6	0	1400
2010	212	0	-9999	30.5	19	0	49075	403.2	0	1560
2010	213	0	-9999	31	19	0	49075	416	0	1520
2010	214	0	-9999	33	18	0	48730	489.6	0	1280
2010	215	0	-9999	35	18	0	48730	524.8	0	1160
2010	216	0	-9999	36.5	18.5	0	48730	537.6	0	1160
2010	217	0	-9999	36	19	0	48384	521.6	0	1240
2010	218	0	-9999	36	18	3	48384	393.6	0	1480
2010	219	0	-9999	35	20	0	48384	480	0	1480
2010	220	0	-9999	34.5	20.5	0	48384	454.4	0	1600
2010	221	0	-9999	34.5	17.5	0	48038	518.4	0	1200
2010	222	0	-9999	35.5	18	0	48038	521.6	0	1240
2010	223	0	-9999	36.5	18.5	0	48038	524.8	0	1240
2010	224	0	-9999	37	20.5	0	47693	492.8	0	1480
2010	225	0	-9999	37	20	2	47693	502.4	0	1440
2010	226	0	-9999	37.5	20	0	47693	505.6	0	1440
2010	227	0	-9999	37	20	0	47693	496	0	1480
2010	228	0	-9999	33.5	20	0	47347	428.8	0	1680
2010	229	0	-9999	33	19	0	47347	444.8	0	1520
2010	230	0	-9999	35.5	19	0	47347	492.8	0	1400
2010	231	0	-9999	35.5	19.5	0	47002	483.2	0	1480
2010	232	0	-9999	35.5	20	0	47002	470.4	0	1560
2010	233	0	-9999	35.5	20	0	47002	467.2	0	1560
2010	234	0	-9999	35.5	19.5	0	46656	476.8	0	1480
2010	235	0	-9999	36	19.5	0	46656	483.2	0	1480
2010	236	0	-9999	32	19.5	0	46656	396.8	0	1720
2010	237	0	-9999	30	15.5	11	46310	332.8	0	1480
2010	238	0	-9999	30	12.5	0	46310	508.8	0	1040
2010	239	0	-9999	31	14.5	0	46310	483.2	0	1200
2010	240	0	-9999	31	17.5	0	45965	412.8	0	1600
2010	241	0	-9999	31.5	16	0	45965	457.6	0	1360
2010	242	0	-9999	31.5	18	3	45965	297.6	0	1920
2010	243	0	-9999	31.5	18	7	45619	297.6	0	1920
2010	244	0	-9999	33	17.5	0	45619	441.6	0	1600
2010	245	0	-9999	34.5	16.5	0	45619	483.2	0	1440
2010	246	0	-9999	32.5	18	0	45274	419.2	0	1720
2010	247	0	-9999	31	14.5	0	45274	467.2	0	1320
2010	248	0	-9999	33	15	0	45274	486.4	0	1320
2010	249	0	-9999	34.5	16	0	44928	486.4	0	1400
2010	250	0	-9999	34.5	17.5	0	44928	457.6	0	1560
2010	251	0	-9999	33	18.5	0	44582	409.6	0	1800
2010	252	0	-9999	32	17	0	44582	422.4	0	1600
2010	253	0	-9999	31.5	15.5	0	44582	444.8	0	1440
2010	254	0	-9999	32	10.5	0	44237	524.8	0	960
2010	255	0	-9999	33	11.5	0	44237	518.4	0	1000
2010	256	0	-9999	33	17	9	44237	316.8	0	1840
2010	257	0	-9999	31.5	17	8	43891	297.6	0	1920
2010	258	0	-9999	33	17	0	43891	422.4	0	1720
2010	259	0	-9999	34	16.5	0	43891	444.8	0	1640
2010	260	0	-9999	32	14	0	43546	457.6	0	1360
2010	261	0	-9999	31.5	15	0	43546	428.8	0	1520
2010	262	0	-9999	31.5	16	0	43546	409.6	0	1640
2010	263	0	-9999	31	17	0	43200	377.6	0	1840
2010	264	0	-9999	31.5	16.5	0	43200	396.8	0	1720
2010	265	0	-9999	29.5	18.5	0	42854	307.2	0	2120
2010	266	0	-9999	28.5	17.5	6	42854	233.6	0	2000
2010	267	0	-9999	30	15.5	0	42854	387.2	0	1680
2010	268	0	-9999	31	16.5	0	42509	380.8	0	1800
2010	269	0	-9999	30	15	0	42509	393.6	0	1600
2010	270	0	-9999	29.5	13	0	42509	422.4	0	1400
2010	271	0	-9999	31	11.5	0	42163	460.8	0	1200
2010	272	0	-9999	34	12.5	0	42163	470.4	0	1280
2010	273	0	-9999	33	13.5	0	42163	441.6	0	1400
2010	274	0	-9999	32	12.5	0	41818	441.6	0	1320
2010	275	0	-9999	32	12.5	0	41818	438.4	0	1320
2010	276	0	-9999	29.5	15	0	41818	358.4	0	1680
2010	277	0	-9999	29	14.5	0	41472	358.4	0	1640
2010	278	0	-9999	27	12.5	4	41472	272	0	1440
2010	279	0	-9999	27.5	12.5	0	41126	371.2	0	1440
2010	280	0	-9999	29	12	0	41126	403.2	0	1320
2010	281	0	-9999	29	11	0	41126	412.8	0	1240
2010	282	0	-9999	28.5	7	0	40781	454.4	0	920
2010	283	0	-9999	26.5	8.5	0	40781	412.8	0	1000
2010	284	0	-9999	26.5	6	0	40781	444.8	0	760
2010	285	0	-9999	27.5	6.5	0	40435	444.8	0	800
2010	286	0	-9999	27	9.5	0	40435	400	0	1040
2010	287	0	-9999	26.5	8	0	40435	409.6	0	920
2010	288	0	-9999	26.5	7	0	40090	419.2	0	880
2010	289	0	-9999	27	9	0	40090	393.6	0	1000
2010	290	0	-9999	28	8	0	40090	416	0	920
2010	291	0	-9999	27	9	0	39744	387.2	0	1040
2010	292	0	-9999	27	6.5	0	39744	416	0	840
2010	293	0	-9999	26.5	9.5	0	39744	368	0	1080
2010	294	0	-9999	24	7.5	0	39398	361.6	0	960
2010	295	0	-9999	21	4	0	39398	371.2	0	760
2010	296	0	-9999	21	5	0	39398	352	0	800
